bmb_file.bmb01,bmb_file.bmb02,bmb_file.bmb03,bmb_file.bmb04,bmb_file.bmb05,bmb_file.bmb06,bmb_file.bmb07,bmb_file.bmb08,bmb_file.bmb09,bmb_file.bmb10,bmb_file.bmb10_fac,bmb_file.bmb10_fac2,bmb_file.bmb11,bmb_file.bmb13,bmb_file.bmb14,bmb_file.bmb15,bmb_file.bmb16,bmb_file.bmb17,bmb_file.bmb18,bmb_file.bmb19,bmb_file.bmb20,bmb_file.bmb21,bmb_file.bmb22,bmb_file.bmb23,bmb_file.bmb24,bmb_file.bmb25,bmb_file.bmb26,bmb_file.bmb27,bmb_file.bmb28,bmb_file.bmbmodu,bmb_file.bmbdate,bmb_file.bmbcomm,bmb_file.bmb29,bmb_file.bmb30,bmb_file.bmb31,bmb_file.bmb33,bmb_file.bmbud01,bmb_file.bmbud02,bmb_file.bmbud03,bmb_file.bmbud04,bmb_file.bmbud05,bmb_file.bmbud06,bmb_file.bmbud07,bmb_file.bmbud08,bmb_file.bmbud09,bmb_file.bmbud10,bmb_file.bmbud11,bmb_file.bmbud12,bmb_file.bmbud13,bmb_file.bmbud14,bmb_file.bmbud15,bmb_file.bmb081,bmb_file.bmb082,bmb_file.bmb36,bmb_file.bmb37,ima02,,bmb_file.bmb06,,,,,,,,,,,,
35PX12C06R1X,20,0000-000015,11/14/2022 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0,,0,35PX12C06R1XFA,,,,,,,,,
35PX12C06R1X,25,0000-100094,11/14/2022 0:00,,622,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,622,,622,35PX12C06R1XSAND,,,,,,,,,
35PX12C06R1X,30,0000-100093,11/14/2022 0:00,,272,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,272,,272,35PX12C06R1XSTONE DUST,,,,,,,,,
35PX12C06R1X,35,0000-100090,11/14/2022 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862,,862,35PX12C06R1XAGG1,,,,,,,,,
35PX12C06R1X,40,0000-100091,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0,,0,35PX12C06R1XAGG2,,,,,,,,,
35PX12C06R1X,45,0000-100092,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0,,0,35PX12C06R1XAGG3,,,,,,,,,
35PX12C06R1X,50,0002-100020,11/14/2022 0:00,,1.201,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,1.413,1.021,1.201,35PX12C06R1XSBT CON-M,1,35PX12C06R1XSEMEN A,305,35PX12C06R1XFA,0,35PX12C06R1XSBT CON-M,1.20,0.35%,1.02
35PX12C06R1X,55,0002-100202,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000,,0.000,35PX12C06R1XSBT JM-9,,,,,,,,,
35PX12C06R1X,60,0002-100021,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000,,0.000,35PX12C06R1XSBT PCA-8S,,,,,,,,,
35PX12C06R1X,15,0000-000029,11/14/2022 0:00,,54,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN B,,,46,54,35PX12C06R1XSEMEN B,1,35PX12C06R1XSEMEN A,305,,,,305.3123451,15%,46
37PX12C06R1X,10,0000-100030,11/14/2022 0:00,,185,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,233,190,180,185,37PX12C06R1XWATER,1,37PX12C06R1XWATER,185,,,,,,180
37PX12C06R1X,15,0000-100011,11/14/2022 0:00,,323,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN A,,380,275,323,37PX12C06R1XSEMEN A,1,37PX12C06R1XSEMEN A,323,,,,323.3264482,85%,275
37PX12C06R1X,20,0000-000015,11/14/2022 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0,,0,37PX12C06R1XFA,,,,,,,,,
37PX12C06R1X,25,0000-100094,11/14/2022 0:00,,609,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,609,,609,37PX12C06R1XSAND,,,,,,,,,
37PX12C06R1X,30,0000-100093,11/14/2022 0:00,,266,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,266,,266,37PX12C06R1XSTONE DUST,,,,,,,,,
37PX12C06R1X,35,0000-100090,11/14/2022 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862,,862,37PX12C06R1XAGG1,,,,,,,,,
37PX12C06R1X,40,0000-100091,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0,,0,37PX12C06R1XAGG2,,,,,,,,,
37PX12C06R1X,45,0000-100092,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0,,0,37PX12C06R1XAGG3,,,,,,,,,
37PX12C06R1X,50,0002-100020,11/14/2022 0:00,,1.272,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,1.496,1.081,1.272,37PX12C06R1XSBT CON-M,1,37PX12C06R1XSEMEN A,323,37PX12C06R1XFA,0,37PX12C06R1XSBT CON-M,1.27,0.35%,1.08
37PX12C06R1X,55,0002-100202,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000,,0.000,37PX12C06R1XSBT JM-9,,,,,,,,,
37PX12C06R1X,60,0002-100021,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000,,0.000,37PX12C06R1XSBT PCA-8S,,,,,,,,,
37PX12C06R1X,15,0000-000029,11/14/2022 0:00,,57,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN B,,,48,57,37PX12C06R1XSEMEN B,1,37PX12C06R1XSEMEN A,323,,,,323.3264482,15%,48
40PX12C06R1X,10,0000-100030,11/14/2022 0:00,,173,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,234,178,168,173,40PX12C06R1XWATER,1,40PX12C06R1XWATER,173,,,,,,168
40PX12C06R1X,15,0000-100011,11/14/2022 0:00,,321,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN A,,377,273,321,40PX12C06R1XSEMEN A,1,40PX12C06R1XSEMEN A,321,,,,320.5923707,85%,273
40PX12C06R1X,20,0000-000015,11/14/2022 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0,,0,40PX12C06R1XFA,,,,,,,,,
40PX12C06R1X,25,0000-100094,11/14/2022 0:00,,632,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,632,,632,40PX12C06R1XSAND,,,,,,,,,
40PX12C06R1X,30,0000-100093,11/14/2022 0:00,,276,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,276,,276,40PX12C06R1XSTONE DUST,,,,,,,,,
40PX12C06R1X,35,0000-100090,11/14/2022 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862,,862,40PX12C06R1XAGG1,,,,,,,,,
40PX12C06R1X,40,0000-100091,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0,,0,40PX12C06R1XAGG2,,,,,,,,,
40PX12C06R1X,45,0000-100092,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0,,0,40PX12C06R1XAGG3,,,,,,,,,
40PX12C06R1X,50,0002-100020,11/14/2022 0:00,,1.261,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,1.484,1.072,1.261,40PX12C06R1XSBT CON-M,1,40PX12C06R1XSEMEN A,321,40PX12C06R1XFA,0,40PX12C06R1XSBT CON-M,1.26,0.35%,1.07
40PX12C06R1X,55,0002-100202,11/14/2022 0:00,,0.852,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.852,,0.852,40PX12C06R1XSBT JM-9,,,,,,,,,
40PX12C06R1X,60,0002-100021,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000,,0.000,40PX12C06R1XSBT PCA-8S,,,,,,,,,
40PX12C06R1X,15,0000-000029,11/14/2022 0:00,,57,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN B,,,48,57,40PX12C06R1XSEMEN B,1,40PX12C06R1XSEMEN A,321,,,,320.5923707,15%,48
42PX12C06R1X,10,0000-100030,11/14/2022 0:00,,173,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,235,178,168,173,42PX12C06R1XWATER,1,42PX12C06R1XWATER,173,,,,,,168
42PX12C06R1X,15,0000-100011,11/14/2022 0:00,,339,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN A,,399,288,339,42PX12C06R1XSEMEN A,1,42PX12C06R1XSEMEN A,339,,,,339.2061093,85%,288
42PX12C06R1X,20,0000-000015,11/14/2022 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0,,0,42PX12C06R1XFA,,,,,,,,,
42PX12C06R1X,25,0000-100094,11/14/2022 0:00,,619,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,619,,619,42PX12C06R1XSAND,,,,,,,,,
42PX12C06R1X,30,0000-100093,11/14/2022 0:00,,270,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,270,,270,42PX12C06R1XSTONE DUST,,,,,,,,,
42PX12C06R1X,35,0000-100090,11/14/2022 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862,,862,42PX12C06R1XAGG1,,,,,,,,,
42PX12C06R1X,40,0000-100091,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0,,0,42PX12C06R1XAGG2,,,,,,,,,
42PX12C06R1X,45,0000-100092,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0,,0,42PX12C06R1XAGG3,,,,,,,,,
42PX12C06R1X,50,0002-100020,11/14/2022 0:00,,1.334,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,1.570,1.134,1.334,42PX12C06R1XSBT CON-M,1,42PX12C06R1XSEMEN A,339,42PX12C06R1XFA,0,42PX12C06R1XSBT CON-M,1.33,0.35%,1.13
42PX12C06R1X,55,0002-100202,11/14/2022 0:00,,0.902,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.902,,0.902,42PX12C06R1XSBT JM-9,,,,,,,,,
42PX12C06R1X,60,0002-100021,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000,,0.000,42PX12C06R1XSBT PCA-8S,,,,,,,,,
42PX12C06R1X,15,0000-000029,11/14/2022 0:00,,60,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN B,,,51,60,42PX12C06R1XSEMEN B,1,42PX12C06R1XSEMEN A,339,,,,339.2061093,15%,51
10FU12C06R1X,10,0000-100030,11/14/2022 0:00,,178,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,236,183,173,178,10FU12C06R1XWATER,1,10FU12C06R1XWATER,178,,,,,,173
10FU12C06R1X,15,0000-100011,11/14/2022 0:00,,125,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN A,,147,106,125,10FU12C06R1XSEMEN A,1,10FU12C06R1XSEMEN A,125,,,,125.1036835,85%,106
10FU12C06R1X,20,0000-000015,11/14/2022 0:00,,37,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,37,,37,10FU12C06R1XFA,,,,,,,,,
10FU12C06R1X,25,0000-100094,11/14/2022 0:00,,729,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,729,,729,10FU12C06R1XSAND,,,,,,,,,
10FU12C06R1X,30,0000-100093,11/14/2022 0:00,,318,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,318,,318,10FU12C06R1XSTONE DUST,,,,,,,,,
10FU12C06R1X,35,0000-100090,11/14/2022 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862,,862,10FU12C06R1XAGG1,,,,,,,,,
10FU12C06R1X,40,0000-100091,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0,,0,10FU12C06R1XAGG2,,,,,,,,,
10FU12C06R1X,45,0000-100092,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0,,0,10FU12C06R1XAGG3,,,,,,,,,
10FU12C06R1X,50,0002-100020,11/14/2022 0:00,,0.615,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,0.724,0.523,0.615,10FU12C06R1XSBT CON-M,1,10FU12C06R1XSEMEN A,125,10FU12C06R1XFA,37,10FU12C06R1XSBT CON-M,0.62,0.34%,0.52
10FU12C06R1X,55,0002-100202,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000,,0.000,10FU12C06R1XSBT JM-9,,,,,,,,,
10FU12C06R1X,60,0002-100021,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000,,0.000,10FU12C06R1XSBT PCA-8S,,,,,,,,,
10FU12C06R1X,15,0000-000029,11/14/2022 0:00,,22,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN B,,,19,22,10FU12C06R1XSEMEN B,1,10FU12C06R1XSEMEN A,125,,,,125.1036835,15%,19
12FU12C06R1X,10,0000-100030,11/14/2022 0:00,,178,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,237,183,173,178,12FU12C06R1XWATER,1,12FU12C06R1XWATER,178,,,,,,173
12FU12C06R1X,15,0000-100011,11/14/2022 0:00,,138,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN A,,163,118,138,12FU12C06R1XSEMEN A,1,12FU12C06R1XSEMEN A,138,,,,138.3628321,85%,118
12FU12C06R1X,20,0000-000015,11/14/2022 0:00,,41,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,41,,41,12FU12C06R1XFA,,,,,,,,,
12FU12C06R1X,25,0000-100094,11/14/2022 0:00,,716,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,716,,716,12FU12C06R1XSAND,,,,,,,,,
12FU12C06R1X,30,0000-100093,11/14/2022 0:00,,313,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,313,,313,12FU12C06R1XSTONE DUST,,,,,,,,,
12FU12C06R1X,35,0000-100090,11/14/2022 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862,,862,12FU12C06R1XAGG1,,,,,,,,,
12FU12C06R1X,40,0000-100091,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0,,0,12FU12C06R1XAGG2,,,,,,,,,
12FU12C06R1X,45,0000-100092,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0,,0,12FU12C06R1XAGG3,,,,,,,,,
12FU12C06R1X,50,0002-100020,11/14/2022 0:00,,0.680,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,0.800,0.578,0.680,12FU12C06R1XSBT CON-M,1,12FU12C06R1XSEMEN A,138,12FU12C06R1XFA,41,12FU12C06R1XSBT CON-M,0.68,0.34%,0.58
12FU12C06R1X,55,0002-100202,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000,,0.000,12FU12C06R1XSBT JM-9,,,,,,,,,
12FU12C06R1X,60,0002-100021,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000,,0.000,12FU12C06R1XSBT PCA-8S,,,,,,,,,
12FU12C06R1X,15,0000-000029,11/14/2022 0:00,,24,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN B,,,21,24,12FU12C06R1XSEMEN B,1,12FU12C06R1XSEMEN A,138,,,,138.3628321,15%,21
15FU12C06R1X,10,0000-100030,11/14/2022 0:00,,178,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,238,183,173,178,15FU12C06R1XWATER,1,15FU12C06R1XWATER,178,,,,,,173
15FU12C06R1X,15,0000-100011,11/14/2022 0:00,,151,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN A,,178,129,151,15FU12C06R1XSEMEN A,1,15FU12C06R1XSEMEN A,151,,,,151.4804776,85%,129
15FU12C06R1X,20,0000-000015,11/14/2022 0:00,,45,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,45,,45,15FU12C06R1XFA,,,,,,,,,
15FU12C06R1X,25,0000-100094,11/14/2022 0:00,,704,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,704,,704,15FU12C06R1XSAND,,,,,,,,,
