bmb_file.bmb01,bmb_file.bmb02,bmb_file.bmb03,bmb_file.bmb04,bmb_file.bmb05,bmb_file.bmb06,bmb_file.bmb07,bmb_file.bmb08,bmb_file.bmb09,bmb_file.bmb10,1,bmb_file.bmb10_fac2,bmb_file.bmb11,bmb_file.bmb13,bmb_file.bmb14,bmb_file.bmb15,bmb_file.bmb16,bmb_file.bmb17,bmb_file.bmb18,bmb_file.bmb19,bmb_file.bmb20,bmb_file.bmb21,bmb_file.bmb22,bmb_file.bmb23,bmb_file.bmb24,bmb_file.bmb25,bmb_file.bmb26,bmb_file.bmb27,bmb_file.bmb28,bmb_file.bmbmodu,bmb_file.bmbdate,bmb_file.bmbcomm,bmb_file.bmb29,bmb_file.bmb30,bmb_file.bmb31,bmb_file.bmb33,bmb_file.bmbud01,bmb_file.bmbud02,bmb_file.bmbud03,bmb_file.bmbud04,bmb_file.bmbud05,bmb_file.bmbud06,bmb_file.bmbud07,bmb_file.bmbud08,bmb_file.bmbud09,bmb_file.bmbud10,bmb_file.bmbud11,bmb_file.bmbud12,bmb_file.bmbud13,bmb_file.bmbud14,bmb_file.bmbud15,bmb_file.bmb081,bmb_file.bmb082,bmb_file.bmb36,bmb_file.bmb37,ima02,,bmb_file.bmb06
10MN12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
10MN12A06XXX,50,0002-100449,4/17/2023 0:00,,0.675,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,0.675
10MN12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
10MN12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
12MN12A06XXX,10,0000-100030,4/17/2023 0:00,,181,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,160,181
12MN12A06XXX,15,0000-100011,4/17/2023 0:00,,165,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,165
12MN12A06XXX,20,0000-000015,4/17/2023 0:00,,55,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,55
12MN12A06XXX,25,0000-100094,4/17/2023 0:00,,540,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,540
12MN12A06XXX,30,0000-100093,4/17/2023 0:00,,236,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,236
12MN12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
12MN12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
12MN12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
12MN12A06XXX,50,0002-100449,4/17/2023 0:00,,0.739,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,0.739
12MN12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
12MN12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
14MN12A06XXX,10,0000-100030,4/17/2023 0:00,,181,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,161,181
14MN12A06XXX,15,0000-100011,4/17/2023 0:00,,179,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,179
14MN12A06XXX,20,0000-000015,4/17/2023 0:00,,60,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,60
14MN12A06XXX,25,0000-100094,4/17/2023 0:00,,527,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,527
14MN12A06XXX,30,0000-100093,4/17/2023 0:00,,230,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,230
14MN12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
14MN12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
14MN12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
14MN12A06XXX,50,0002-100449,4/17/2023 0:00,,0.803,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,0.803
14MN12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
14MN12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
16MN12A06XXX,10,0000-100030,4/17/2023 0:00,,181,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,162,181
16MN12A06XXX,15,0000-100011,4/17/2023 0:00,,194,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,194
16MN12A06XXX,20,0000-000015,4/17/2023 0:00,,65,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,65
16MN12A06XXX,25,0000-100094,4/17/2023 0:00,,515,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,515
16MN12A06XXX,30,0000-100093,4/17/2023 0:00,,225,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,225
16MN12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
16MN12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
16MN12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
16MN12A06XXX,50,0002-100449,4/17/2023 0:00,,0.868,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,0.868
16MN12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
16MN12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
18MN12A06XXX,10,0000-100030,4/17/2023 0:00,,181,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,163,181
18MN12A06XXX,15,0000-100011,4/17/2023 0:00,,209,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,209
18MN12A06XXX,20,0000-000015,4/17/2023 0:00,,70,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,70
18MN12A06XXX,25,0000-100094,4/17/2023 0:00,,502,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,502
18MN12A06XXX,30,0000-100093,4/17/2023 0:00,,219,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,219
18MN12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
18MN12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
18MN12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
18MN12A06XXX,50,0002-100449,4/17/2023 0:00,,0.936,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,0.936
18MN12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
18MN12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
20MN12A06XXX,10,0000-100030,4/17/2023 0:00,,181,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,164,181
20MN12A06XXX,15,0000-100011,4/17/2023 0:00,,224,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,224
20MN12A06XXX,20,0000-000015,4/17/2023 0:00,,75,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,75
20MN12A06XXX,25,0000-100094,4/17/2023 0:00,,488,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,488
20MN12A06XXX,30,0000-100093,4/17/2023 0:00,,213,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,213
20MN12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
20MN12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
20MN12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
20MN12A06XXX,50,0002-100449,4/17/2023 0:00,,1.006,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,1.006
20MN12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
20MN12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
22MN12A06XXX,10,0000-100030,4/17/2023 0:00,,181,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,165,181
22MN12A06XXX,15,0000-100011,4/17/2023 0:00,,241,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,241
22MN12A06XXX,20,0000-000015,4/17/2023 0:00,,80,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,80
22MN12A06XXX,25,0000-100094,4/17/2023 0:00,,474,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,474
22MN12A06XXX,30,0000-100093,4/17/2023 0:00,,207,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,207
22MN12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
22MN12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
22MN12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
22MN12A06XXX,50,0002-100449,4/17/2023 0:00,,1.078,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,1.078
22MN12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
22MN12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
25MN12A06XXX,10,0000-100030,4/17/2023 0:00,,181,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,166,181
25MN12A06XXX,15,0000-100011,4/17/2023 0:00,,267,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,267
25MN12A06XXX,20,0000-000015,4/17/2023 0:00,,89,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,89
25MN12A06XXX,25,0000-100094,4/17/2023 0:00,,452,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,452
25MN12A06XXX,30,0000-100093,4/17/2023 0:00,,197,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,197
25MN12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
25MN12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
25MN12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
25MN12A06XXX,50,0002-100449,4/17/2023 0:00,,1.194,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,1.194
25MN12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
25MN12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
27MN12A06XXX,10,0000-100030,4/17/2023 0:00,,181,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,167,181
27MN12A06XXX,15,0000-100011,4/17/2023 0:00,,285,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,285
27MN12A06XXX,20,0000-000015,4/17/2023 0:00,,95,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,95
27MN12A06XXX,25,0000-100094,4/17/2023 0:00,,436,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,436
27MN12A06XXX,30,0000-100093,4/17/2023 0:00,,190,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,190
27MN12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
27MN12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
27MN12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
27MN12A06XXX,50,0002-100449,4/17/2023 0:00,,1.277,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,1.277
27MN12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
27MN12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
30MN12A06XXX,10,0000-100030,4/17/2023 0:00,,181,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,168,181
30MN12A06XXX,15,0000-100011,4/17/2023 0:00,,315,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,315
